Date,CLF23.NYM,CLF24.NYM,CLF25.NYM,CLF26.NYM,CLF27.NYM,CLF28.NYM,CLG23.NYM,CLG24.NYM,CLG25.NYM,CLG26.NYM,CLG27.NYM,CLG28.NYM,CLH23.NYM,CLH24.NYM,CLH25.NYM,CLH26.NYM,CLJ23.NYM,CLJ24.NYM,CLJ25.NYM,CLJ26.NYM,CLJ30.NYM,CLK23.NYM,CLK24.NYM,CLK25.NYM,CLK26.NYM,CLK27.NYM,CLM23.NYM,CLM24.NYM,CLM25.NYM,CLM26.NYM,CLM27.NYM,CLM29.NYM,CLM30.NYM,CLN23.NYM,CLN24.NYM,CLN25.NYM,CLN26.NYM,CLQ23.NYM,CLQ24.NYM,CLQ25.NYM,CLQ26.NYM,CLU23.NYM,CLU24.NYM,CLU25.NYM,CLU26.NYM,CLV22.NYM,CLV23.NYM,CLV24.NYM,CLV25.NYM,CLV26.NYM,CLV27.NYM,CLX22.NYM,CLX23.NYM,CLX24.NYM,CLX25.NYM,CLX26.NYM,CLX27.NYM,CLZ22.NYM,CLZ23.NYM,CLZ24.NYM,CLZ25.NYM,CLZ26.NYM,CLZ27.NYM,CLZ28.NYM,CLZ29.NYM,CLZ30.NYM
2021-10-05 00:00:00,70.5,64.47000122070312,60.119998931884766,57.130001068115234,55.5,54.68000030517578,69.88999938964844,64.0199966430664,59.86000061035156,57.060001373291016,55.400001525878906,54.709999084472656,69.29000091552734,63.61000061035156,59.58000183105469,56.86000061035156,68.72000122070312,63.209999084472656,59.29999923706055,56.68000030517578,55.130001068115234,68.19000244140625,62.83000183105469,59.0,56.56999969482422,55.209999084472656,67.69999694824219,62.470001220703125,58.720001220703125,56.400001525878906,55.13999938964844,54.849998474121094,55.189998626708984,67.16999816894531,62.09000015258789,58.41999816894531,56.189998626708984,66.66999816894531,61.72999954223633,58.2400016784668,56.13999938964844,66.19999694824219,61.38999938964844,58.08000183105469,55.9900016784668,72.31999969482422,65.76000213623047,61.06999969482422,57.7599983215332,55.869998931884766,54.91999816894531,71.72000122070312,65.33999633789062,60.77000045776367,57.56999969482422,55.720001220703125,54.84000015258789,71.12999725341797,64.94000244140625,60.470001220703125,57.380001068115234,55.61000061035156,54.77000045776367,54.66999816894531,54.970001220703125,55.27000045776367
2021-10-06 00:00:00,69.1500015258789,63.150001525878906,58.779998779296875,55.81999969482422,54.18000030517578,53.36000061035156,68.54000091552734,62.720001220703125,58.540000915527344,55.75,54.08000183105469,53.38999938964844,67.94999694824219,62.31999969482422,58.2599983215332,55.54999923706055,67.37999725341797,61.93000030517578,57.97999954223633,55.369998931884766,53.810001373291016,66.8499984741211,61.5099983215332,57.68000030517578,55.2599983215332,53.88999938964844,66.36000061035156,61.13999938964844,57.400001525878906,55.08000183105469,53.81999969482422,53.529998779296875,53.869998931884766,65.83000183105469,60.7599983215332,57.099998474121094,54.869998931884766,65.33000183105469,60.41999816894531,56.91999816894531,54.81999969482422,64.86000061035156,60.08000183105469,56.7599983215332,54.66999816894531,70.94999694824219,64.41000366210938,59.7599983215332,56.45000076293945,54.54999923706055,53.599998474121094,70.3499984741211,63.9900016784668,59.459999084472656,56.2599983215332,54.400001525878906,53.52000045776367,69.7699966430664,63.599998474121094,59.150001525878906,56.06999969482422,54.290000915527344,53.45000076293945,53.349998474121094,53.650001525878906,53.95000076293945
2021-10-07 00:00:00,69.83000183105469,63.72999954223633,59.33000183105469,56.279998779296875,54.54999923706055,53.7400016784668,69.19999694824219,63.279998779296875,59.029998779296875,56.209999084472656,54.459999084472656,53.77000045776367,68.5999984741211,62.849998474121094,58.72999954223633,56.0,68.02999877929688,62.439998626708984,58.439998626708984,55.810001373291016,54.189998626708984,67.5,62.04999923706055,58.15999984741211,55.689998626708984,54.27000045776367,67.0,61.689998626708984,57.880001068115234,55.5099983215332,54.20000076293945,53.90999984741211,54.25,66.47000122070312,61.31999969482422,57.58000183105469,55.290000915527344,65.95999908447266,60.959999084472656,57.400001525878906,55.22999954223633,65.4800033569336,60.619998931884766,57.2400016784668,55.06999969482422,71.69999694824219,65.02999877929688,60.29999923706055,56.91999816894531,54.939998626708984,53.97999954223633,71.06999969482422,64.5999984741211,59.9900016784668,56.72999954223633,54.790000915527344,53.900001525878906,70.4800033569336,64.19000244140625,59.68000030517578,56.540000915527344,54.66999816894531,53.83000183105469,53.72999954223633,54.029998779296875,54.33000183105469
2021-10-08 00:00:00,70.16999816894531,64.11000061035156,59.790000915527344,56.810001373291016,55.08000183105469,54.27000045776367,69.55000305175781,63.66999816894531,59.5,56.7400016784668,54.9900016784668,54.29999923706055,68.94999694824219,63.25,59.209999084472656,56.529998779296875,68.37999725341797,62.849998474121094,58.93000030517578,56.34000015258789,54.720001220703125,67.8499984741211,62.459999084472656,58.650001525878906,56.220001220703125,54.79999923706055,67.36000061035156,62.11000061035156,58.380001068115234,56.040000915527344,54.72999954223633,54.439998626708984,54.779998779296875,66.83000183105469,61.72999954223633,58.09000015258789,55.81999969482422,66.33000183105469,61.380001068115234,57.90999984741211,55.7599983215332,65.8499984741211,61.04999923706055,57.7599983215332,55.599998474121094,72.05000305175781,65.4000015258789,60.72999954223633,57.439998626708984,55.470001220703125,54.5099983215332,71.43000030517578,64.97000122070312,60.43000030517578,57.2599983215332,55.31999969482422,54.43000030517578,70.83000183105469,64.56999969482422,60.130001068115234,57.06999969482422,55.20000076293945,54.36000061035156,54.2599983215332,54.560001373291016,54.86000061035156
2021-10-11 00:00:00,71.23999786376953,65.08999633789062,60.77000045776367,57.810001373291016,56.029998779296875,55.220001220703125,70.5999984741211,64.62999725341797,60.470001220703125,57.709999084472656,55.939998626708984,55.25,69.98999786376953,64.22000122070312,60.18000030517578,57.47999954223633,69.41999816894531,63.83000183105469,59.900001525878906,57.27000045776367,55.66999816894531,68.88999938964844,63.439998626708984,59.630001068115234,57.13999938964844,55.75,68.37999725341797,63.06999969482422,59.36000061035156,56.939998626708984,55.68000030517578,55.38999938964844,55.72999954223633,67.83999633789062,62.68000030517578,59.06999969482422,56.72999954223633,67.33999633789062,62.34000015258789,58.900001525878906,56.68000030517578,66.8499984741211,62.0,58.75,56.529998779296875,73.19000244140625,66.38999938964844,61.68000030517578,58.43000030517578,56.400001525878906,55.459999084472656,72.54000091552734,65.97000122070312,61.380001068115234,58.2599983215332,56.2599983215332,55.380001068115234,71.91000366210938,65.55999755859375,61.099998474121094,58.06999969482422,56.150001525878906,55.310001373291016,55.209999084472656,55.5099983215332,55.810001373291016
2021-10-12 00:00:00,71.37999725341797,65.44999694824219,61.290000915527344,58.40999984741211,56.68000030517578,55.869998931884766,70.76000213623047,65.0199966430664,60.9900016784668,58.31999969482422,56.59000015258789,55.900001525878906,70.18000030517578,64.62999725341797,60.709999084472656,58.09000015258789,69.62000274658203,64.23999786376953,60.439998626708984,57.88999938964844,56.31999969482422,69.11000061035156,63.86000061035156,60.20000076293945,57.7599983215332,56.400001525878906,68.62999725341797,63.5,59.939998626708984,57.56999969482422,56.33000183105469,56.040000915527344,56.380001068115234,68.11000061035156,63.119998931884766,59.650001525878906,57.36000061035156,67.62000274658203,62.790000915527344,59.4900016784668,57.310001373291016,67.1500015258789,62.470001220703125,59.34000015258789,57.16999816894531,73.2699966430664,66.69999694824219,62.15999984741211,59.02000045776367,57.040000915527344,56.11000061035156,72.6500015258789,66.29000091552734,61.869998931884766,58.86000061035156,56.90999984741211,56.029998779296875,72.04000091552734,65.9000015258789,61.61000061035156,58.66999816894531,56.79999923706055,55.959999084472656,55.86000061035156,56.15999984741211,56.459999084472656
2021-10-13 00:00:00,71.45999908447266,65.63999938964844,61.58000183105469,58.779998779296875,57.040000915527344,56.22999954223633,70.8499984741211,65.20999908447266,61.279998779296875,58.68000030517578,56.95000076293945,56.2599983215332,70.27999877929688,64.83000183105469,61.0,58.45000076293945,69.73999786376953,64.45999908447266,60.72999954223633,58.25,56.68000030517578,69.23999786376953,64.0999984741211,60.5,58.119998931884766,56.7599983215332,68.77999877929688,63.7400016784668,60.2400016784668,57.93000030517578,56.689998626708984,56.400001525878906,56.7400016784668,68.2699966430664,63.36000061035156,59.959999084472656,57.720001220703125,67.77999877929688,63.04999923706055,59.810001373291016,57.66999816894531,67.31999969482422,62.75,59.66999816894531,57.529998779296875,73.30000305175781,66.88999938964844,62.45000076293945,59.36000061035156,57.400001525878906,56.470001220703125,72.69000244140625,66.4800033569336,62.16999816894531,59.209999084472656,57.27000045776367,56.38999938964844,72.11000061035156,66.08999633789062,61.900001525878906,59.029998779296875,57.15999984741211,56.31999969482422,56.220001220703125,56.52000045776367,56.81999969482422
2021-10-14 00:00:00,71.94000244140625,65.91000366210938,61.7400016784668,58.90999984741211,57.25,56.41999816894531,71.30999755859375,65.45999908447266,61.45000076293945,58.810001373291016,57.13999938964844,56.45000076293945,70.72000122070312,65.06999969482422,61.16999816894531,58.59000015258789,70.1500015258789,64.68000030517578,60.900001525878906,58.38999938964844,56.869998931884766,69.63999938964844,64.30000305175781,60.65999984741211,58.27000045776367,56.95000076293945,69.16000366210938,63.970001220703125,60.380001068115234,58.09000015258789,56.880001068115234,56.59000015258789,56.93000030517578,68.62999725341797,63.61000061035156,60.08000183105469,57.880001068115234,68.12000274658203,63.27000045776367,59.939998626708984,57.84000015258789,67.63999938964844,62.939998626708984,59.79999923706055,57.70000076293945,73.83999633789062,67.19000244140625,62.630001068115234,59.4900016784668,57.58000183105469,56.65999984741211,73.22000122070312,66.77999877929688,62.349998474121094,59.33000183105469,57.45000076293945,56.58000183105469,72.61000061035156,66.37999725341797,62.06999969482422,59.150001525878906,57.349998474121094,56.5099983215332,56.40999984741211,56.709999084472656,57.0099983215332
2021-10-15 00:00:00,72.08999633789062,65.72000122070312,61.34000015258789,58.41999816894531,56.810001373291016,56.040000915527344,71.43000030517578,65.26000213623047,61.029998779296875,58.33000183105469,56.709999084472656,56.08000183105469,70.80000305175781,64.8499984741211,60.7400016784668,58.11000061035156,70.20999908447266,64.44000244140625,60.459999084472656,57.91999816894531,56.58000183105469,69.66000366210938,64.04000091552734,60.209999084472656,57.79999923706055,56.529998779296875,69.12999725341797,63.66999816894531,59.91999816894531,57.619998931884766,56.459999084472656,56.29999923706055,56.63999938964844,68.55999755859375,63.290000915527344,59.61000061035156,57.41999816894531,68.0199966430664,62.93000030517578,59.470001220703125,57.380001068115234,67.5199966430664,62.59000015258789,59.31999969482422,57.25,74.08999633789062,67.05000305175781,62.27000045776367,59.0099983215332,57.130001068115234,56.2599983215332,73.44000244140625,66.62000274658203,61.970001220703125,58.84000015258789,57.0099983215332,56.189998626708984,72.79000091552734,66.19999694824219,61.68000030517578,58.65999984741211,56.90999984741211,56.119998931884766,56.119998931884766,56.41999816894531,56.720001220703125
2021-10-18 00:00:00,71.76000213623047,65.48999786376953,61.2400016784668,58.380001068115234,56.790000915527344,56.02000045776367,71.0999984741211,65.02999877929688,60.939998626708984,58.290000915527344,56.689998626708984,56.060001373291016,70.47000122070312,64.5999984741211,60.65999984741211,58.06999969482422,69.87999725341797,64.19000244140625,60.38999938964844,57.88999938964844,56.560001373291016,69.33000183105469,63.81999969482422,60.150001525878906,57.77000045776367,56.5099983215332,68.80999755859375,63.4900016784668,59.86000061035156,57.59000015258789,56.439998626708984,56.279998779296875,56.619998931884766,68.26000213623047,63.119998931884766,59.54999923706055,57.38999938964844,67.7300033569336,62.77000045776367,59.41999816894531,57.349998474121094,67.23999786376953,62.439998626708984,59.27000045776367,57.220001220703125,73.75,66.77999877929688,62.130001068115234,58.959999084472656,57.11000061035156,56.2400016784668,73.08999633789062,66.36000061035156,61.849998474121094,58.79999923706055,56.9900016784668,56.16999816894531,72.44000244140625,65.95999908447266,61.56999969482422,58.619998931884766,56.88999938964844,56.099998474121094,56.099998474121094,56.400001525878906,56.70000076293945
2021-10-19 00:00:00,72.02999877929688,65.5,61.040000915527344,58.060001373291016,56.470001220703125,55.7400016784668,71.36000061035156,65.0199966430664,60.72999954223633,57.970001220703125,56.369998931884766,55.779998779296875,70.72000122070312,64.58999633789062,60.439998626708984,57.7400016784668,70.11000061035156,64.18000030517578,60.15999984741211,57.560001373291016,56.279998779296875,69.54000091552734,63.790000915527344,59.90999984741211,57.43000030517578,56.15999984741211,69.0,63.40999984741211,59.599998474121094,57.25,56.09000015258789,56.0,56.34000015258789,68.43000030517578,63.02000045776367,59.27000045776367,57.04999923706055,67.87999725341797,62.66999816894531,59.13999938964844,57.02000045776367,67.37000274658203,62.33000183105469,58.97999954223633,56.88999938964844,74.06999969482422,66.88999938964844,62.0,58.66999816894531,56.790000915527344,55.939998626708984,73.4000015258789,66.44000244140625,61.689998626708984,58.5,56.66999816894531,55.880001068115234,72.73999786376953,66.0,61.38999938964844,58.310001373291016,56.58000183105469,55.81999969482422,55.81999969482422,56.119998931884766,56.41999816894531
2021-10-20 00:00:00,72.87000274658203,66.41999816894531,62.0099983215332,59.09000015258789,57.45000076293945,56.7599983215332,72.20999908447266,65.94000244140625,61.689998626708984,58.9900016784668,57.36000061035156,56.810001373291016,71.58000183105469,65.51000213623047,61.40999984741211,58.7599983215332,70.9800033569336,65.0999984741211,61.13999938964844,58.56999969482422,57.40999984741211,70.41999816894531,64.70999908447266,60.88999938964844,58.439998626708984,57.150001525878906,69.87999725341797,64.33999633789062,60.599998474121094,58.2599983215332,57.09000015258789,57.130001068115234,57.470001220703125,69.30999755859375,63.959999084472656,60.279998779296875,58.04999923706055,68.77999877929688,63.59000015258789,60.150001525878906,58.02000045776367,68.2699966430664,63.25,60.0,57.880001068115234,74.87999725341797,67.79000091552734,62.93000030517578,59.689998626708984,57.77000045776367,56.95000076293945,74.22000122070312,67.33999633789062,62.619998931884766,59.529998779296875,57.650001525878906,56.88999938964844,73.56999969482422,66.91000366210938,62.349998474121094,59.34000015258789,57.560001373291016,56.83000183105469,56.95000076293945,57.25,57.54999923706055
2021-10-21 00:00:00,71.51000213623047,65.51000213623047,61.52000045776367,58.93000030517578,57.41999816894531,56.72999954223633,70.87999725341797,65.06999969482422,61.22999954223633,58.81999969482422,57.33000183105469,56.779998779296875,70.29000091552734,64.66999816894531,60.959999084472656,58.599998474121094,69.7300033569336,64.27999877929688,60.70000076293945,58.43000030517578,57.380001068115234,69.19000244140625,63.93000030517578,60.470001220703125,58.310001373291016,57.119998931884766,68.69000244140625,63.630001068115234,60.27000045776367,58.13999938964844,57.060001373291016,57.099998474121094,57.439998626708984,68.16999816894531,63.290000915527344,60.029998779296875,57.95000076293945,67.66999816894531,62.939998626708984,59.810001373291016,57.93000030517578,67.19999694824219,62.630001068115234,59.61000061035156,57.810001373291016,73.44999694824219,66.76000213623047,62.33000183105469,59.41999816894531,57.709999084472656,56.91999816894531,72.80000305175781,66.36000061035156,62.06999969482422,59.2599983215332,57.61000061035156,56.86000061035156,72.18000030517578,65.97000122070312,61.83000183105469,59.130001068115234,57.529998779296875,56.79999923706055,56.91999816894531,57.220001220703125,57.52000045776367
2021-10-22 00:00:00,71.4000015258789,65.5999984741211,61.810001373291016,59.38999938964844,57.91999816894531,57.209999084472656,70.77999877929688,65.19000244140625,61.540000915527344,59.27000045776367,57.83000183105469,57.2599983215332,70.19999694824219,64.81999969482422,61.290000915527344,59.060001373291016,69.6500015258789,64.47000122070312,61.04999923706055,58.88999938964844,57.84000015258789,69.12999725341797,64.12999725341797,60.81999969482422,58.779998779296875,57.61000061035156,68.6500015258789,63.810001373291016,60.61000061035156,58.61000061035156,57.560001373291016,57.560001373291016,57.900001525878906,68.13999938964844,63.47999954223633,60.380001068115234,58.43000030517578,67.6500015258789,63.16999816894531,60.18000030517578,58.40999984741211,67.19999694824219,62.880001068115234,60.0,58.29999923706055,73.33000183105469,66.77999877929688,62.61000061035156,59.83000183105469,58.20000076293945,57.40999984741211,72.66999816894531,66.4000015258789,62.349998474121094,59.68000030517578,58.11000061035156,57.349998474121094,72.05999755859375,66.02999877929688,62.11000061035156,59.56999969482422,58.029998779296875,57.290000915527344,57.380001068115234,57.68000030517578,57.97999954223633
